;miRNA;Target
1012;hsa-miR-30b-3p;RAP2B
1013;hsa-miR-30b-3p;SCD5
1014;hsa-miR-30b-3p;TIAL1
1015;hsa-miR-30b-3p;NUDT19
1016;hsa-miR-30b-3p;NUP155
1017;hsa-miR-30b-3p;SSR1
1018;hsa-miR-30b-3p;STRIP2
1019;hsa-miR-30b-3p;MTL5
1020;hsa-miR-30b-3p;PRRG4
1021;hsa-miR-30b-3p;IGSF6
1022;hsa-miR-30b-3p;ATP6V1A
1023;hsa-miR-30b-3p;SPATA5
1024;hsa-miR-30b-3p;ACAA2
1025;hsa-miR-30b-3p;WHAMM
1026;hsa-miR-30b-3p;SLC25A34
1027;hsa-miR-30b-3p;ZNF490
1028;hsa-miR-30b-3p;BPNT1
1029;hsa-miR-30b-3p;TMEM239
1030;hsa-miR-30b-3p;PAQR5
1031;hsa-miR-30b-3p;OSBPL10
1032;hsa-miR-30b-3p;KIAA1210
1033;hsa-miR-30b-3p;KLLN
1034;hsa-miR-30b-3p;SYNJ2
1035;hsa-miR-30b-3p;FBXW8
1036;hsa-miR-30b-3p;ZNF878
1037;hsa-miR-30b-3p;DNAL1
1038;hsa-miR-30b-3p;FRRS1
1039;hsa-miR-30b-3p;IGF1
1040;hsa-miR-30b-3p;MED28
1041;hsa-miR-30b-3p;MTMR10
1042;hsa-miR-30b-3p;MYH9
1043;hsa-miR-30b-3p;NAV1
1044;hsa-miR-30b-3p;PAQR5
1045;hsa-miR-30b-3p;RRAD
1046;hsa-miR-30b-3p;SGTB
1047;hsa-miR-30b-3p;STRIP2
1048;hsa-miR-30b-3p;TLN1
1049;hsa-miR-30b-3p;ZFAND4
1050;hsa-miR-30b-3p;NUDT19
1051;hsa-miR-30b-3p;CCL22
1052;hsa-miR-30b-3p;UBE2D4
1053;hsa-miR-30b-3p;SSR1
1054;hsa-miR-30b-3p;MTL5
1055;hsa-miR-30b-3p;PRRG4
1056;hsa-miR-30b-3p;IGSF6
1057;hsa-miR-30b-3p;SPATA5
1058;hsa-miR-30b-3p;CDKAL1
1059;hsa-miR-30b-3p;SLC25A34
1060;hsa-miR-30b-3p;SCD5
1061;hsa-miR-30b-3p;PCDHB11
1062;hsa-miR-30b-3p;TRAF3IP2
1063;hsa-miR-30b-3p;KLHL21
1064;hsa-miR-30b-3p;UQCC3
1065;hsa-miR-30b-3p;COL4A3BP
1066;hsa-miR-30b-3p;UBXN2B
1067;hsa-miR-30b-3p;SYNJ2
1068;hsa-miR-30b-3p;LINC00346
1069;hsa-miR-30b-3p;ZNF878
1070;hsa-miR-30b-3p;MYH9
1071;hsa-miR-30b-3p;MTL5
1072;hsa-miR-30b-3p;IGSF6
1073;hsa-miR-30b-3p;ACAA2
1074;hsa-miR-30b-3p;EXTL3
1075;hsa-miR-30b-3p;MTL5
1076;hsa-miR-30b-3p;KIF1C
1077;hsa-miR-30b-3p;MYH9
1078;hsa-miR-30b-3p;NCKIPSD
1079;hsa-miR-30b-3p;PAQR5
1080;hsa-miR-30b-3p;NUDT19
1081;hsa-miR-30b-3p;STK4
1082;hsa-miR-30b-3p;TLN1
1083;hsa-miR-30b-3p;XIAP
1084;hsa-miR-30b-3p;MED28
1085;hsa-miR-30b-3p;MTL5
1086;hsa-miR-30b-3p;GLP2R
1087;hsa-miR-30b-3p;IGSF6
1088;hsa-miR-30b-3p;SPATA5
1089;hsa-miR-30b-3p;SCD5
1090;hsa-miR-30b-3p;XKR4
1091;hsa-miR-30b-3p;ZFAND4
1092;hsa-miR-30b-3p;TMEM239
1093;hsa-miR-30b-3p;ADAMTS4
1094;hsa-miR-30b-3p;WIZ
1095;hsa-miR-30b-3p;KIAA1210
1096;hsa-miR-30b-3p;TMPRSS11BNL
1097;hsa-miR-30b-3p;ZNF701
1098;hsa-miR-30b-3p;ZNF878
1099;hsa-miR-30b-3p;PAPOLA
1100;hsa-miR-30b-3p;KIAA1210
1101;hsa-miR-30b-3p;KIF1C
1102;hsa-miR-30b-3p;OSBPL10
1103;hsa-miR-30b-3p;UBE2D4
1104;hsa-miR-30b-3p;STRIP2
1105;hsa-miR-30b-3p;IGSF6
1106;hsa-miR-30b-3p;SLC25A34
1107;hsa-miR-30b-3p;TMEM251
1108;hsa-miR-30b-3p;ZNF701
1109;hsa-miR-30b-3p;ZNF878
1110;hsa-miR-30b-3p;STRIP2
1111;hsa-miR-30b-3p;NUDT19
1112;hsa-miR-30b-3p;LINC00598
1113;hsa-miR-30b-3p;PRRG4
1114;hsa-miR-30b-3p;TRIM65
1115;hsa-miR-30b-3p;ACAA2
1116;hsa-miR-30b-3p;SLC16A4
1117;hsa-miR-30b-3p;SMAD9
1118;hsa-miR-30b-3p;KIAA1210
1119;hsa-miR-30b-3p;PGAM5
1120;hsa-miR-30b-3p;TRAPPC2B
1121;hsa-miR-30b-3p;ZNF665
1122;hsa-miR-30b-3p;AGAP9
1123;hsa-miR-30b-3p;KIAA1210
1124;hsa-miR-30b-3p;PGAM5
1125;hsa-miR-30b-3p;PRRG4
1126;hsa-miR-30b-3p;NUDT19
1127;hsa-miR-30b-3p;STK4
1128;hsa-miR-30b-3p;UBXN2B
1129;hsa-miR-30b-3p;RFTN2
1130;hsa-miR-30b-3p;AQP6
1131;hsa-miR-30b-3p;SLC16A4
1132;hsa-miR-30b-3p;MRPS16
1133;hsa-miR-30b-3p;MBL2
1134;hsa-miR-30b-3p;UQCC3
1135;hsa-miR-30b-3p;RRAD
1136;hsa-miR-30b-3p;ATF6
1137;hsa-miR-30b-3p;KIAA1210
1138;hsa-miR-30b-3p;NANOS1
1139;hsa-miR-30b-3p;UBLCP1
1140;hsa-miR-30b-3p;UBLCP1
1141;hsa-miR-30b-3p;SLC35E2
1142;hsa-miR-30b-3p;ARL5B
1143;hsa-miR-30b-3p;BTF3L4
1144;hsa-miR-30b-3p;FAM73B
1145;hsa-miR-30b-3p;TMEM167A
1146;hsa-miR-30b-3p;ZBTB37
1147;hsa-miR-30b-3p;RRP7A
1148;hsa-miR-30b-3p;TTLL1
1149;hsa-miR-30b-3p;CYP2W1
1150;hsa-miR-30b-3p;TM6SF2
1151;hsa-miR-30b-3p;HES6
1152;hsa-miR-30b-3p;IQSEC3
1153;hsa-miR-30b-3p;FAM73B
1154;hsa-miR-30b-3p;TRIB1
1155;hsa-miR-30b-3p;CYP2W1
1156;hsa-miR-30b-3p;TM6SF2
1157;hsa-miR-30b-3p;ARL5B
1158;hsa-miR-30b-3p;BTF3L4
1159;hsa-miR-30b-3p;DNAJC24
1160;hsa-miR-30b-3p;EXOC8
1161;hsa-miR-30b-3p;FAM73B
1162;hsa-miR-30b-3p;SF3B3
1163;hsa-miR-30b-3p;TMEM167A
1164;hsa-miR-30b-3p;TPCN2
1165;hsa-miR-30b-3p;ESCO2
1166;hsa-miR-30b-3p;ZNF860
1167;hsa-miR-30b-3p;TM6SF2
1168;hsa-miR-30b-3p;XRCC6
1169;hsa-miR-30b-3p;GPRC5C
1170;hsa-miR-30b-3p;DNAH17
1171;hsa-miR-30b-3p;FBXW2
1172;hsa-miR-30b-3p;FAM73B
1173;hsa-miR-30b-3p;SLC7A5
1174;hsa-miR-30b-3p;TFIP11
1175;hsa-miR-30b-3p;ARPC3
1176;hsa-miR-30b-3p;MLLT1
1177;hsa-miR-30b-3p;RBM8A
1178;hsa-miR-30b-3p;CYP2W1
1179;hsa-miR-30b-3p;SUSD1
1180;hsa-miR-30b-3p;ONECUT3
1181;hsa-miR-30b-3p;KHSRP
1182;hsa-miR-30b-3p;TMEM167A
1183;hsa-miR-30b-3p;ARL5B
1184;hsa-miR-30b-3p;BTF3L4
1185;hsa-miR-30b-3p;C19orf47
1186;hsa-miR-30b-3p;ETV3
1187;hsa-miR-30b-3p;MAT2A
1188;hsa-miR-30b-3p;ZNF703
1189;hsa-miR-30b-3p;SLC35E2
1190;hsa-miR-30b-3p;IRAK3
1191;hsa-miR-30b-3p;XRCC6
1192;hsa-miR-30b-3p;DNAH10OS
1193;hsa-miR-30b-3p;GCFC2
1194;hsa-miR-30b-3p;DNAH17
1195;hsa-miR-30b-3p;C19orf47
1196;hsa-miR-30b-3p;ETV3
1197;hsa-miR-30b-3p;PLAGL2
1198;hsa-miR-30b-3p;ZNF703
1199;hsa-miR-30b-3p;ESCO2
1200;hsa-miR-30b-3p;FBXW2
1201;hsa-miR-30b-3p;ADAR
1202;hsa-miR-30b-3p;C19orf47
1203;hsa-miR-30b-3p;TJAP1
1204;hsa-miR-30b-3p;SNTN
1205;hsa-miR-30b-3p;SLC25A45
1206;hsa-miR-30b-3p;ADAR
1207;hsa-miR-30b-3p;BTF3L4
1208;hsa-miR-30b-3p;ZNF703
1209;hsa-miR-30b-3p;SPTLC2
1210;hsa-miR-30b-3p;IRAK3
1211;hsa-miR-30b-3p;BMP3
1212;hsa-miR-30b-3p;DDX19A
1213;hsa-miR-30b-3p;C11orf98
1214;hsa-miR-30b-3p;LY6G5B
1215;hsa-miR-30b-3p;KLF8
1216;hsa-miR-30b-3p;TMEM33
1217;hsa-miR-30b-3p;BMP3
1218;hsa-miR-30b-3p;DYRK2
1219;hsa-miR-30b-3p;MBOAT2
1220;hsa-miR-30b-3p;RBM8A
1221;hsa-miR-30b-3p;TDGF1P3
1222;hsa-miR-30b-3p;PHC1
1223;hsa-miR-30b-3p;RPRD2
1224;hsa-miR-30b-3p;ALG10B
1225;hsa-miR-30b-3p;ARL5B
1226;hsa-miR-30b-3p;DFFA
1227;hsa-miR-30b-3p;DNAJC8
1228;hsa-miR-30b-3p;ESCO2
1229;hsa-miR-30b-3p;FAM105A
1230;hsa-miR-30b-3p;FBXW2
1231;hsa-miR-30b-3p;FOPNL
1232;hsa-miR-30b-3p;GNG4
1233;hsa-miR-30b-3p;MED28
1234;hsa-miR-30b-3p;METTL14
1235;hsa-miR-30b-3p;NCKIPSD
1236;hsa-miR-30b-3p;NKAP
1237;hsa-miR-30b-3p;NRF1
1238;hsa-miR-30b-3p;PRKAR2A
1239;hsa-miR-30b-3p;RAD51
1240;hsa-miR-30b-3p;SF3B3
1241;hsa-miR-30b-3p;SUGT1
1242;hsa-miR-30b-3p;TMEM11
1243;hsa-miR-30b-3p;TMEM41B
1244;hsa-miR-30b-3p;UBXN2A
1245;hsa-miR-30b-3p;XIAP
1246;hsa-miR-30b-3p;ZCCHC8
1247;hsa-miR-30b-3p;ZFAND4
1248;hsa-miR-30b-3p;ZNF70
1249;hsa-miR-30b-3p;IRAK3
1250;hsa-miR-30b-3p;NOA1
1251;hsa-miR-30b-3p;LSG1
1252;hsa-miR-30b-3p;HIST1H2BD
1253;hsa-miR-30b-3p;ZNF250
1254;hsa-miR-30b-3p;RRP7A
1255;hsa-miR-30b-3p;C11orf98
1256;hsa-miR-30b-3p;ZNF860
1257;hsa-miR-30b-3p;ADAMTS4
1258;hsa-miR-30b-3p;RPP30
1259;hsa-miR-30b-3p;XRCC6
1260;hsa-miR-30b-3p;DUSP28
1261;hsa-miR-30b-3p;SUMF2
1262;hsa-miR-30b-3p;FTO
1263;hsa-miR-30b-3p;SLC25A45
1264;hsa-miR-30b-3p;DNAH17
1265;hsa-miR-30b-3p;GHITM
1266;hsa-miR-30b-3p;PDGFRA
1267;hsa-miR-30b-3p;RBM8A
1268;hsa-miR-30b-3p;CYP2W1
1269;hsa-miR-30b-3p;B3GALT5
1270;hsa-miR-30b-3p;XRCC6
1271;hsa-miR-30b-3p;MAT2A
1272;hsa-miR-30b-3p;NRF1
1273;hsa-miR-30b-3p;SF3B3
1274;hsa-miR-30b-3p;TMEM167A
1275;hsa-miR-30b-3p;ZNF703
1276;hsa-miR-30b-3p;PDGFRA
1277;hsa-miR-30b-3p;IRAK3
1278;hsa-miR-30b-3p;HIST1H2BD
1279;hsa-miR-30b-3p;RRP7A
1280;hsa-miR-30b-3p;METTL14
1281;hsa-miR-30b-3p;XRCC6
1282;hsa-miR-30b-3p;FTO
1283;hsa-miR-30b-3p;MAT2A
1284;hsa-miR-30b-3p;TNRC6A
1285;hsa-miR-30b-3p;RBM8A
1286;hsa-miR-30b-3p;SNTN
1287;hsa-miR-30b-3p;SLC25A45
1288;hsa-miR-30b-3p;HIST1H2BD
1289;hsa-miR-30b-3p;SNTN
1290;hsa-miR-30b-3p;KRT8
1291;hsa-miR-30b-3p;BAK1
1292;hsa-miR-30b-3p;BTF3L4
1293;hsa-miR-30b-3p;FAM73B
1294;hsa-miR-30b-3p;MBD6
1295;hsa-miR-30b-3p;PHF12
1296;hsa-miR-30b-3p;YAE1D1
1297;hsa-miR-30b-3p;HAUS3
1298;hsa-miR-30b-3p;DHX40
1299;hsa-miR-30b-3p;MLLT1
1300;hsa-miR-30b-3p;TMEM63C
1301;hsa-miR-30b-3p;SCAMP4
1302;hsa-miR-30b-3p;SSBP2
1303;hsa-miR-30b-3p;CRLF3
1304;hsa-miR-30b-3p;RBM8A
1305;hsa-miR-30b-3p;TTLL1
1306;hsa-miR-30b-3p;CYP2W1
1307;hsa-miR-30b-3p;B3GALT5
1308;hsa-miR-30b-3p;TM6SF2
1309;hsa-miR-30b-3p;KHSRP
1310;hsa-miR-30b-3p;NCOR2
1311;hsa-miR-30b-3p;TSPYL4
1312;hsa-miR-30b-3p;MYH11
1313;hsa-miR-30b-3p;SIPA1
1314;hsa-miR-30b-3p;SLC7A5
1315;hsa-miR-30b-3p;CTDNEP1
1316;hsa-miR-30b-3p;CYP2W1
1317;hsa-miR-30b-3p;KHSRP
1318;hsa-miR-30b-3p;ADAR
1319;hsa-miR-30b-3p;CLSPN
1320;hsa-miR-30b-3p;COL5A1
1321;hsa-miR-30b-3p;CRISPLD2
1322;hsa-miR-30b-3p;CTDNEP1
1323;hsa-miR-30b-3p;CTNND1
1324;hsa-miR-30b-3p;CYP20A1
1325;hsa-miR-30b-3p;DDX19A
1326;hsa-miR-30b-3p;DPM2
1327;hsa-miR-30b-3p;EPHB2
1328;hsa-miR-30b-3p;GIGYF1
1329;hsa-miR-30b-3p;HNRNPUL1
1330;hsa-miR-30b-3p;KANSL1
1331;hsa-miR-30b-3p;KLHDC3
1332;hsa-miR-30b-3p;KLHDC8A
1333;hsa-miR-30b-3p;LRRC20
1334;hsa-miR-30b-3p;MAT2A
1335;hsa-miR-30b-3p;MAZ
1336;hsa-miR-30b-3p;MBD6
1337;hsa-miR-30b-3p;MORN4
1338;hsa-miR-30b-3p;MSN
1339;hsa-miR-30b-3p;PDE7B
1340;hsa-miR-30b-3p;PGAM4
1341;hsa-miR-30b-3p;PGM2L1
1342;hsa-miR-30b-3p;PHAX
1343;hsa-miR-30b-3p;PIM3
1344;hsa-miR-30b-3p;PITPNA
1345;hsa-miR-30b-3p;PLXND1
1346;hsa-miR-30b-3p;PNPLA6
1347;hsa-miR-30b-3p;RAB2B
1348;hsa-miR-30b-3p;RARA
1349;hsa-miR-30b-3p;SRRD
1350;hsa-miR-30b-3p;TBXA2R
1351;hsa-miR-30b-3p;TMEM184C
1352;hsa-miR-30b-3p;UBE2B
1353;hsa-miR-30b-3p;UST
1354;hsa-miR-30b-3p;WNT7B
1355;hsa-miR-30b-3p;EFNB1
1356;hsa-miR-30b-3p;GCDH
1357;hsa-miR-30b-3p;ACADL
1358;hsa-miR-30b-3p;ZNF317
1359;hsa-miR-30b-3p;DPH2
1360;hsa-miR-30b-3p;OPA3
1361;hsa-miR-30b-3p;NOA1
1362;hsa-miR-30b-3p;FEM1A
1363;hsa-miR-30b-3p;FAM105A
1364;hsa-miR-30b-3p;RFT1
1365;hsa-miR-30b-3p;FAM83B
1366;hsa-miR-30b-3p;MPLKIP
1367;hsa-miR-30b-3p;HAVCR2
1368;hsa-miR-30b-3p;FADS6
1369;hsa-miR-30b-3p;ZNF490
1370;hsa-miR-30b-3p;TLCD2
1371;hsa-miR-30b-3p;MRPL12
1372;hsa-miR-30b-3p;SLC35F6
1373;hsa-miR-30b-3p;SIGLEC14
1374;hsa-miR-30b-3p;TMEM239
1375;hsa-miR-30b-3p;TOMM20
1376;hsa-miR-30b-3p;SERAC1
1377;hsa-miR-30b-3p;TTLL9
1378;hsa-miR-30b-3p;PFKFB3
1379;hsa-miR-30b-3p;FBXL18
1380;hsa-miR-30b-3p;TMEM209
1381;hsa-miR-30b-3p;CECR1
1382;hsa-miR-30b-3p;XRCC6
1383;hsa-miR-30b-3p;KBTBD12
1384;hsa-miR-30b-3p;ZNF557
1385;hsa-miR-30b-3p;ZNF394
1386;hsa-miR-30b-3p;HOXC4
1387;hsa-miR-30b-3p;TANGO2
1388;hsa-miR-30b-3p;DISC1
1389;hsa-miR-30b-3p;LAX1
1390;hsa-miR-30b-3p;ZFP69B
1391;hsa-miR-30b-3p;QDPR
1392;hsa-miR-30b-3p;CES3
1393;hsa-miR-30b-3p;CIAPIN1
1394;hsa-miR-30b-3p;ZNF584
1395;hsa-miR-30b-3p;AQR
1396;hsa-miR-30b-3p;RAD51B
1397;hsa-miR-30b-3p;ZNF491
1398;hsa-miR-30b-3p;BEST3
0;hsa-miR-99b-3p;HIST2H2BF
1;hsa-miR-99b-3p;COX1
2;hsa-miR-99b-3p;CA2
3;hsa-miR-99b-3p;ACTG1
4;hsa-miR-99b-3p;SYK
5;hsa-miR-99b-3p;USMG5
6;hsa-miR-99b-3p;DZIP1
7;hsa-miR-99b-3p;RPL27A
8;hsa-miR-99b-3p;ALMS1
9;hsa-miR-99b-3p;FKBP4
10;hsa-miR-99b-3p;KIRREL
11;hsa-miR-99b-3p;PPP5C
12;hsa-miR-99b-3p;GALNT2
13;hsa-miR-99b-3p;EIF3C
14;hsa-miR-99b-3p;PFN1
15;hsa-miR-99b-3p;EEF2
16;hsa-miR-99b-3p;ZNF793
17;hsa-miR-99b-3p;BRCA1
18;hsa-miR-99b-3p;TMEM97
19;hsa-miR-99b-3p;WIPF1
20;hsa-miR-99b-3p;AGTPBP1
21;hsa-miR-99b-3p;GOLGA6L4
22;hsa-miR-99b-3p;GOLGA6L10
23;hsa-miR-99b-3p;SLC46A3
24;hsa-miR-99b-3p;SCARB2
25;hsa-miR-99b-3p;CEP19
26;hsa-miR-99b-3p;SRPK1
27;hsa-miR-99b-3p;EIF2B1
28;hsa-miR-99b-3p;PUM1
29;hsa-miR-99b-3p;WIPF2
30;hsa-miR-99b-3p;PPP6R1
31;hsa-miR-99b-3p;EXOC8
32;hsa-miR-99b-3p;CCDC14
33;hsa-miR-99b-3p;GSTM5
34;hsa-miR-99b-3p;ZNF621
35;hsa-miR-99b-3p;GRAMD1B
36;hsa-miR-99b-3p;KIAA0319
37;hsa-miR-99b-3p;DUSP18
38;hsa-miR-99b-3p;SMC1A
39;hsa-miR-99b-3p;CSTF2T
40;hsa-miR-99b-3p;CENPN
41;hsa-miR-99b-3p;KLRD1
42;hsa-miR-99b-3p;MRE11A
43;hsa-miR-99b-3p;WIZ
44;hsa-miR-99b-3p;SRGAP1
45;hsa-miR-99b-3p;MMP16
46;hsa-miR-99b-3p;ABI2
47;hsa-miR-99b-3p;OTULIN
48;hsa-miR-99b-3p;MMP16
49;hsa-miR-99b-3p;CENPN
50;hsa-miR-99b-3p;CSTF2T
51;hsa-miR-99b-3p;SRGAP1
52;hsa-miR-99b-3p;WIZ
53;hsa-miR-99b-3p;OTULIN
54;hsa-miR-99b-3p;CENPN
55;hsa-miR-99b-3p;WIZ
56;hsa-miR-99b-3p;MRE11A
57;hsa-miR-99b-3p;KLRD1
58;hsa-miR-99b-3p;CENPN
59;hsa-miR-99b-3p;CSTF2T
60;hsa-miR-99b-3p;CEP19
61;hsa-miR-99b-3p;EIF2B1
62;hsa-miR-99b-3p;EIF2B1
63;hsa-miR-99b-3p;EIF2B1
64;hsa-miR-99b-3p;EIF2B1
65;hsa-miR-99b-3p;SMC1A
66;hsa-miR-99b-3p;EIF2B1
67;hsa-miR-99b-3p;GRAMD1B
68;hsa-miR-99b-3p;ZNF621
69;hsa-miR-99b-3p;GRAMD1B
70;hsa-miR-99b-3p;GRAMD1B
71;hsa-miR-99b-3p;ZNF621
72;hsa-miR-99b-3p;GRAMD1B
73;hsa-miR-99b-3p;ZNF621
74;hsa-miR-99b-3p;GSTM5
75;hsa-miR-99b-3p;GRAMD1B
76;hsa-miR-99b-3p;ZNF621
77;hsa-miR-99b-3p;DUSP18
78;hsa-miR-99b-3p;KIAA0319
79;hsa-miR-99b-3p;GRAMD1B
80;hsa-miR-99b-3p;ZNF621
81;hsa-miR-99b-3p;GRAMD1B
82;hsa-miR-99b-3p;ZNF621
83;hsa-miR-99b-3p;GRAMD1B
84;hsa-miR-99b-3p;ZNF621
85;hsa-miR-99b-3p;ZNF621
86;hsa-miR-99b-3p;ZNF621
87;hsa-miR-99b-3p;ZNF621
88;hsa-miR-99b-3p;GRAMD1B
89;hsa-miR-99b-3p;ZNF621
90;hsa-miR-99b-3p;GSTM5
91;hsa-miR-99b-3p;PUM1
92;hsa-miR-99b-3p;CCDC14
93;hsa-miR-99b-3p;CEP19
94;hsa-miR-99b-3p;EXOC8
95;hsa-miR-99b-3p;PUM1
96;hsa-miR-99b-3p;PPP6R1
97;hsa-miR-99b-3p;SCARB2
98;hsa-miR-99b-3p;WIPF2
99;hsa-miR-99b-3p;CEP19
100;hsa-miR-99b-3p;EIF2B1
101;hsa-miR-99b-3p;CEP19
102;hsa-miR-99b-3p;PUM1
103;hsa-miR-99b-3p;SRPK1
104;hsa-miR-99b-3p;SRPK1
105;hsa-miR-99b-3p;PUM1
106;hsa-miR-99b-3p;EIF2B1
107;hsa-miR-99b-3p;SRPK1
108;hsa-miR-99b-3p;CEP19
109;hsa-miR-99b-3p;SCARB2
110;hsa-miR-99b-3p;SLC46A3
111;hsa-miR-99b-3p;GOLGA6L10
112;hsa-miR-99b-3p;GOLGA6L4
113;hsa-miR-99b-3p;AGTPBP1
114;hsa-miR-99b-3p;WIPF1
0;hsa-miR-145-3p;ABRACL
1;hsa-miR-145-3p;TRA2B
2;hsa-miR-145-3p;NTRK2
3;hsa-miR-145-3p;TBC1D8
4;hsa-miR-145-3p;ZSCAN16
5;hsa-miR-145-3p;GNL1
6;hsa-miR-145-3p;CDC5L
7;hsa-miR-145-3p;CCND1
8;hsa-miR-145-3p;JMJD1C
9;hsa-miR-145-3p;GUCY1A2
10;hsa-miR-145-3p;SLC13A4
11;hsa-miR-145-3p;DNTTIP2
12;hsa-miR-145-3p;TMEM106B
13;hsa-miR-145-3p;BUB1
14;hsa-miR-145-3p;CDK17
15;hsa-miR-145-3p;ZFP36L2
16;hsa-miR-145-3p;TRIM23
17;hsa-miR-145-3p;PURB
18;hsa-miR-145-3p;CDC23
19;hsa-miR-145-3p;CCND2
20;hsa-miR-145-3p;SOD2
21;hsa-miR-145-3p;ANGPTL3
22;hsa-miR-145-3p;SIGLEC14
23;hsa-miR-145-3p;PPIP5K2
24;hsa-miR-145-3p;POTED
25;hsa-miR-145-3p;C8orf37
26;hsa-miR-145-3p;SFT2D2
27;hsa-miR-145-3p;DNAJC10
28;hsa-miR-145-3p;AAK1
29;hsa-miR-145-3p;PRPF38A
30;hsa-miR-145-3p;DESI1
31;hsa-miR-145-3p;PRKAG1
32;hsa-miR-145-3p;GK5
33;hsa-miR-145-3p;GGCX
34;hsa-miR-145-3p;PDIA6
35;hsa-miR-145-3p;LRRC2
36;hsa-miR-145-3p;POLA2
37;hsa-miR-145-3p;TMCC2
38;hsa-miR-145-3p;SLC38A9
39;hsa-miR-145-3p;PALM2-AKAP2
40;hsa-miR-145-3p;AKAP2
41;hsa-miR-145-3p;AGO2
42;hsa-miR-145-3p;TPM1
43;hsa-miR-145-3p;STK38
44;hsa-miR-145-3p;MYO1B
45;hsa-miR-145-3p;POLL
46;hsa-miR-145-3p;RPS24
47;hsa-miR-145-3p;SMAD3
48;hsa-miR-145-3p;RPS24
49;hsa-miR-145-3p;POLL
50;hsa-miR-145-3p;MYO1B
51;hsa-miR-145-3p;STK38
52;hsa-miR-145-3p;TPM1
53;hsa-miR-145-3p;AGO2
54;hsa-miR-145-3p;GK5
55;hsa-miR-145-3p;AGO2
56;hsa-miR-145-3p;AKAP2
57;hsa-miR-145-3p;GK5
58;hsa-miR-145-3p;PALM2-AKAP2
59;hsa-miR-145-3p;SLC38A9
60;hsa-miR-145-3p;TMCC2
61;hsa-miR-145-3p;POLA2
62;hsa-miR-145-3p;PDIA6
63;hsa-miR-145-3p;GGCX
64;hsa-miR-145-3p;LRRC2
65;hsa-miR-145-3p;PDIA6
66;hsa-miR-145-3p;GGCX
67;hsa-miR-145-3p;GGCX
68;hsa-miR-145-3p;GK5
69;hsa-miR-145-3p;DESI1
70;hsa-miR-145-3p;PRKAG1
71;hsa-miR-145-3p;DESI1
72;hsa-miR-145-3p;PRPF38A
73;hsa-miR-145-3p;AAK1
74;hsa-miR-145-3p;TMEM106B
75;hsa-miR-145-3p;DNTTIP2
76;hsa-miR-145-3p;DNAJC10
77;hsa-miR-145-3p;SFT2D2
78;hsa-miR-145-3p;C8orf37
79;hsa-miR-145-3p;POTED
80;hsa-miR-145-3p;PPIP5K2
81;hsa-miR-145-3p;SIGLEC14
82;hsa-miR-145-3p;ANGPTL3
83;hsa-miR-145-3p;TMEM106B
84;hsa-miR-145-3p;DNTTIP2
85;hsa-miR-145-3p;TCAF2
86;hsa-miR-145-3p;SOD2
87;hsa-miR-145-3p;CCND2
88;hsa-miR-145-3p;CDC23
89;hsa-miR-145-3p;CDC5L
90;hsa-miR-145-3p;PURB
91;hsa-miR-145-3p;TMEM106B
92;hsa-miR-145-3p;TRIM23
93;hsa-miR-145-3p;ZFP36L2
94;hsa-miR-145-3p;ABRACL
95;hsa-miR-145-3p;CDK17
96;hsa-miR-145-3p;TMEM106B
97;hsa-miR-145-3p;DNTTIP2
98;hsa-miR-145-3p;JMJD1C
99;hsa-miR-145-3p;BUB1
100;hsa-miR-145-3p;TMEM106B
101;hsa-miR-145-3p;DNTTIP2
102;hsa-miR-145-3p;BUB1
103;hsa-miR-145-3p;TMEM106B
104;hsa-miR-145-3p;DNTTIP2
105;hsa-miR-145-3p;SLC13A4
106;hsa-miR-145-3p;GUCY1A2
107;hsa-miR-145-3p;JMJD1C
108;hsa-miR-145-3p;CCND1
109;hsa-miR-145-3p;CDC5L
110;hsa-miR-145-3p;GNL1
111;hsa-miR-145-3p;ZSCAN16
112;hsa-miR-145-3p;TBC1D8
113;hsa-miR-145-3p;NTRK2
114;hsa-miR-145-3p;TRA2B
115;hsa-miR-145-3p;ZSCAN16
116;hsa-miR-145-3p;TBC1D8
117;hsa-miR-145-3p;NTRK2
118;hsa-miR-145-3p;TRA2B
0;hsa-miR-101-3p;MYCN
1;hsa-miR-101-3p;ATXN1
2;hsa-miR-101-3p;EZH2
3;hsa-miR-101-3p;APP
4;hsa-miR-101-3p;FOS
5;hsa-miR-101-3p;ICOS
6;hsa-miR-101-3p;ATG4D
7;hsa-miR-101-3p;STMN1
8;hsa-miR-101-3p;MCL1
9;hsa-miR-101-3p;COX2
10;hsa-miR-101-3p;FBN2
11;hsa-miR-101-3p;ARID1A
12;hsa-miR-101-3p;SUZ12
13;hsa-miR-101-3p;EED
14;hsa-miR-101-3p;PTGS2
15;hsa-miR-101-3p;ATM
16;hsa-miR-101-3p;ATP5B
17;hsa-miR-101-3p;DUSP1
18;hsa-miR-101-3p;RAB5A
19;hsa-miR-101-3p;SOX9
20;hsa-miR-101-3p;DNMT3A
21;hsa-miR-101-3p;FMR1
22;hsa-miR-101-3p;PPP4R1
23;hsa-miR-101-3p;CERK
24;hsa-miR-101-3p;ANKFY1
25;hsa-miR-101-3p;GMEB2
26;hsa-miR-101-3p;TGFBR3
27;hsa-miR-101-3p;MRPL44
28;hsa-miR-101-3p;MKNK2
29;hsa-miR-101-3p;UBE2B
30;hsa-miR-101-3p;VEGFA
